topic,date,total,code_covered,code_coverage
Scene Understanding,2025-12-13,4,0,0.0
Scene Understanding,2025-12-15,4,0,0.0
Scene Understanding,2025-12-16,3,0,0.0
Scene Understanding,2025-12-18,3,0,0.0
Scene Understanding,2025-12-19,1,0,0.0
Scene Understanding,2025-12-20,1,0,0.0
Scene Understanding,2025-12-21,1,0,0.0
Scene Understanding,2025-12-22,2,0,0.0
Scene Understanding,2025-12-23,1,0,0.0
Scene Understanding,2025-12-24,1,0,0.0
Scene Understanding,2025-12-25,1,0,0.0
Scene Understanding,2025-12-26,1,0,0.0
Scene Understanding,2025-12-27,1,0,0.0
Scene Understanding,2025-12-28,2,0,0.0
Scene Understanding,2025-12-29,4,0,0.0
Scene Understanding,2025-12-30,2,0,0.0
Scene Understanding,2025-12-31,3,0,0.0
Scene Understanding,2026-01-04,1,0,0.0
Scene Understanding,2026-01-05,2,1,0.5
Scene Understanding,2026-01-06,1,0,0.0
Scene Understanding,2026-01-07,3,0,0.0
Scene Understanding,2026-01-08,1,1,1.0
Scene Understanding,2026-01-09,1,0,0.0
Scene Understanding,2026-01-10,3,1,0.3333
Scene Understanding,2026-01-12,3,0,0.0
Scene Understanding,2026-01-13,3,0,0.0
Scene Understanding,2026-01-14,1,0,0.0
Scene Understanding,2026-01-15,1,0,0.0
Scene Understanding,2026-01-16,1,0,0.0
Scene Understanding,2026-01-19,2,0,0.0
Scene Understanding,2026-01-20,1,0,0.0
Scene Understanding,2026-01-21,1,0,0.0
Scene Understanding,2026-01-23,1,0,0.0
Scene Understanding,2026-01-26,2,0,0.0
Scene Understanding,2026-01-27,1,0,0.0
Scene Understanding,2026-01-28,1,0,0.0
Scene Understanding,2026-01-29,6,1,0.1667
Scene Understanding,2026-01-30,2,1,0.5
Scene Understanding,2026-01-31,1,0,0.0
Scene Understanding,2026-02-04,2,0,0.0
Scene Understanding,2026-02-05,4,0,0.0
Scene Understanding,2026-02-28,2,0,0.0
Scene Understanding,2026-03-01,2,0,0.0
Scene Understanding,2026-03-02,4,0,0.0
Scene Understanding,2026-03-03,5,0,0.0
Scene Understanding,2026-03-04,4,0,0.0
Scene Understanding,2026-03-05,4,0,0.0
Scene Understanding,2026-03-06,9,0,0.0
Scene Understanding,2026-03-08,1,0,0.0
Scene Understanding,2026-03-09,5,0,0.0
Scene Understanding,2026-03-10,3,0,0.0
Scene Understanding,2026-03-11,3,0,0.0
Scene Understanding,2026-03-12,1,0,0.0
Scene Understanding,2026-03-15,5,0,0.0
Scene Understanding,2026-03-16,9,0,0.0
Scene Understanding,2026-03-17,4,0,0.0
Scene Understanding,2026-03-18,7,0,0.0
Scene Understanding,2026-03-19,3,0,0.0
Scene Understanding,2026-03-20,3,0,0.0
Scene Understanding,2026-03-22,1,0,0.0
Scene Understanding,2026-03-23,2,0,0.0
Scene Understanding,2026-03-24,1,0,0.0
Scene Understanding,2026-03-25,2,0,0.0
Scene Understanding,2026-03-30,6,0,0.0
Scene Understanding,2026-03-31,3,0,0.0
Scene Understanding,2026-04-01,1,0,0.0
Scene Understanding,2026-04-02,2,0,0.0
Scene Understanding,2026-04-06,1,0,0.0
Scene Understanding,2026-04-07,1,0,0.0
Scene Understanding,2026-04-09,3,0,0.0
Semantic Segmentation,2024-02-27,3,1,0.3333
Semantic Segmentation,2024-02-28,6,1,0.1667
Semantic Segmentation,2024-02-29,5,2,0.4
Semantic Segmentation,2024-03-01,4,2,0.5
Semantic Segmentation,2024-03-02,3,1,0.3333
Semantic Segmentation,2024-03-04,4,1,0.25
Semantic Segmentation,2024-03-05,7,1,0.1429
Semantic Segmentation,2024-03-06,5,1,0.2
Semantic Segmentation,2024-03-07,1,1,1.0
Semantic Segmentation,2024-03-08,5,2,0.4
Semantic Segmentation,2024-03-09,2,0,0.0
Semantic Segmentation,2024-03-10,1,1,1.0
Semantic Segmentation,2024-03-11,7,4,0.5714
Semantic Segmentation,2024-03-12,4,1,0.25
Semantic Segmentation,2024-03-13,8,2,0.25
Semantic Segmentation,2024-03-14,6,3,0.5
Semantic Segmentation,2024-03-18,14,2,0.1429
Semantic Segmentation,2024-03-19,6,1,0.1667
Semantic Segmentation,2024-03-20,5,2,0.4
Semantic Segmentation,2024-03-21,9,3,0.3333
Semantic Segmentation,2024-03-22,9,1,0.1111
Semantic Segmentation,2024-03-24,4,1,0.25
Semantic Segmentation,2024-03-25,8,2,0.25
Semantic Segmentation,2024-03-26,5,3,0.6
Semantic Segmentation,2024-03-27,5,0,0.0
Semantic Segmentation,2024-03-28,5,1,0.2
Semantic Segmentation,2024-03-29,5,3,0.6
Semantic Segmentation,2024-04-01,3,0,0.0
Semantic Segmentation,2024-04-02,9,3,0.3333
Semantic Segmentation,2024-04-03,8,4,0.5
Semantic Segmentation,2024-04-04,6,0,0.0
Semantic Segmentation,2024-04-05,3,2,0.6667
Semantic Segmentation,2024-04-06,1,1,1.0
Semantic Segmentation,2024-04-07,1,0,0.0
Semantic Segmentation,2024-04-08,8,1,0.125
Semantic Segmentation,2024-04-09,6,0,0.0
Semantic Segmentation,2024-04-10,4,0,0.0
Semantic Segmentation,2024-04-11,5,2,0.4
Semantic Segmentation,2024-04-12,10,3,0.3
Semantic Segmentation,2024-04-14,1,0,0.0
Semantic Segmentation,2024-04-15,6,1,0.1667
Semantic Segmentation,2024-04-16,11,4,0.3636
Semantic Segmentation,2024-04-17,5,3,0.6
Semantic Segmentation,2024-04-18,9,2,0.2222
Semantic Segmentation,2024-04-19,8,2,0.25
Semantic Segmentation,2024-04-20,2,0,0.0
Semantic Segmentation,2024-04-21,5,0,0.0
Semantic Segmentation,2024-04-22,3,1,0.3333
Semantic Segmentation,2024-04-23,2,1,0.5
Semantic Segmentation,2024-04-24,3,1,0.3333
Semantic Segmentation,2024-04-25,7,3,0.4286
Semantic Segmentation,2024-04-26,2,1,0.5
Semantic Segmentation,2024-04-27,2,2,1.0
Semantic Segmentation,2024-04-28,2,0,0.0
Semantic Segmentation,2024-04-29,6,0,0.0
Semantic Segmentation,2024-04-30,3,1,0.3333
Semantic Segmentation,2024-05-01,2,0,0.0
Semantic Segmentation,2024-05-02,4,1,0.25
Semantic Segmentation,2024-05-03,3,0,0.0
Semantic Segmentation,2024-05-04,2,0,0.0
Semantic Segmentation,2024-05-06,1,1,1.0
Semantic Segmentation,2024-05-07,6,2,0.3333
Semantic Segmentation,2024-05-08,4,2,0.5
Semantic Segmentation,2024-05-09,2,0,0.0
Semantic Segmentation,2024-05-10,8,3,0.375
Semantic Segmentation,2024-05-11,1,0,0.0
Semantic Segmentation,2024-05-12,2,1,0.5
Semantic Segmentation,2024-05-13,2,0,0.0
Semantic Segmentation,2024-05-14,3,1,0.3333
Semantic Segmentation,2024-05-15,1,0,0.0
Semantic Segmentation,2024-05-16,6,3,0.5
Semantic Segmentation,2024-05-17,1,1,1.0
Semantic Segmentation,2024-05-18,1,0,0.0
Semantic Segmentation,2024-05-19,2,0,0.0
Semantic Segmentation,2024-05-20,4,0,0.0
Semantic Segmentation,2024-05-21,1,0,0.0
Semantic Segmentation,2024-05-22,1,0,0.0
Semantic Segmentation,2024-05-23,9,0,0.0
Semantic Segmentation,2024-05-24,5,1,0.2
Semantic Segmentation,2024-05-25,4,0,0.0
Semantic Segmentation,2024-05-26,1,0,0.0
Semantic Segmentation,2024-05-27,5,0,0.0
Semantic Segmentation,2024-05-28,6,2,0.3333
Semantic Segmentation,2024-05-29,6,1,0.1667
Semantic Segmentation,2024-05-30,7,4,0.5714
Semantic Segmentation,2024-05-31,3,1,0.3333
Semantic Segmentation,2024-06-03,7,4,0.5714
Semantic Segmentation,2024-06-04,5,4,0.8
Semantic Segmentation,2024-06-05,2,0,0.0
Semantic Segmentation,2024-06-06,4,3,0.75
Semantic Segmentation,2024-06-07,4,1,0.25
Semantic Segmentation,2024-06-08,3,0,0.0
Semantic Segmentation,2024-06-09,4,2,0.5
Semantic Segmentation,2024-06-10,4,2,0.5
Semantic Segmentation,2024-06-11,5,1,0.2
Semantic Segmentation,2024-06-12,6,4,0.6667
Semantic Segmentation,2024-06-13,3,0,0.0
Semantic Segmentation,2024-06-14,6,2,0.3333
Semantic Segmentation,2024-06-15,1,0,0.0
Semantic Segmentation,2024-06-16,3,2,0.6667
Semantic Segmentation,2024-06-17,6,2,0.3333
Semantic Segmentation,2024-06-18,3,1,0.3333
Semantic Segmentation,2024-06-19,3,0,0.0
Semantic Segmentation,2024-06-20,5,1,0.2
Semantic Segmentation,2024-06-21,1,0,0.0
Semantic Segmentation,2024-06-22,1,0,0.0
Semantic Segmentation,2024-06-23,2,0,0.0
Semantic Segmentation,2024-06-24,7,4,0.5714
Semantic Segmentation,2024-06-25,10,2,0.2
Semantic Segmentation,2024-06-26,4,3,0.75
Semantic Segmentation,2024-06-27,3,0,0.0
Semantic Segmentation,2024-06-28,4,3,0.75
Semantic Segmentation,2024-06-30,1,0,0.0
Semantic Segmentation,2024-07-01,4,0,0.0
Semantic Segmentation,2024-07-02,10,6,0.6
Semantic Segmentation,2024-07-03,6,1,0.1667
Semantic Segmentation,2024-07-04,5,3,0.6
Semantic Segmentation,2024-07-05,3,0,0.0
Semantic Segmentation,2024-07-06,2,0,0.0
Semantic Segmentation,2024-07-07,2,0,0.0
Semantic Segmentation,2024-07-08,5,2,0.4
Semantic Segmentation,2024-07-09,5,2,0.4
Semantic Segmentation,2024-07-10,8,5,0.625
Semantic Segmentation,2024-07-11,5,1,0.2
Semantic Segmentation,2024-07-12,9,4,0.4444
Semantic Segmentation,2024-07-13,3,1,0.3333
Semantic Segmentation,2024-07-14,4,3,0.75
Semantic Segmentation,2024-07-15,3,1,0.3333
Semantic Segmentation,2024-07-16,11,6,0.5455
Semantic Segmentation,2024-07-17,9,3,0.3333
Semantic Segmentation,2024-07-18,11,3,0.2727
Semantic Segmentation,2024-07-19,5,2,0.4
Semantic Segmentation,2024-07-20,1,0,0.0
Semantic Segmentation,2024-07-21,1,0,0.0
Semantic Segmentation,2024-07-22,6,3,0.5
Semantic Segmentation,2024-07-23,5,1,0.2
Semantic Segmentation,2024-07-24,5,2,0.4
Semantic Segmentation,2024-07-25,5,3,0.6
Semantic Segmentation,2024-07-26,4,0,0.0
Semantic Segmentation,2024-07-27,2,0,0.0
Semantic Segmentation,2024-07-28,2,2,1.0
Semantic Segmentation,2024-07-29,5,3,0.6
Semantic Segmentation,2024-07-30,2,0,0.0
Semantic Segmentation,2024-07-31,7,1,0.1429
Semantic Segmentation,2024-08-01,7,2,0.2857
Semantic Segmentation,2024-08-02,5,0,0.0
Semantic Segmentation,2024-08-03,4,0,0.0
Semantic Segmentation,2024-08-04,1,0,0.0
Semantic Segmentation,2024-08-05,4,0,0.0
Semantic Segmentation,2024-08-06,3,2,0.6667
Semantic Segmentation,2024-08-07,3,2,0.6667
Semantic Segmentation,2024-08-08,5,1,0.2
Semantic Segmentation,2024-08-09,4,3,0.75
Semantic Segmentation,2024-08-10,2,0,0.0
Semantic Segmentation,2024-08-11,2,0,0.0
Semantic Segmentation,2024-08-12,3,0,0.0
Semantic Segmentation,2024-08-13,3,1,0.3333
Semantic Segmentation,2024-08-14,5,2,0.4
Semantic Segmentation,2024-08-15,3,2,0.6667
Semantic Segmentation,2024-08-16,3,0,0.0
Semantic Segmentation,2024-08-17,1,1,1.0
Semantic Segmentation,2024-08-18,3,2,0.6667
Semantic Segmentation,2024-08-19,7,2,0.2857
Semantic Segmentation,2024-08-20,6,1,0.1667
Semantic Segmentation,2024-08-21,6,1,0.1667
Semantic Segmentation,2024-08-22,4,1,0.25
Semantic Segmentation,2024-08-23,3,0,0.0
Semantic Segmentation,2024-08-24,1,1,1.0
Semantic Segmentation,2024-08-25,5,2,0.4
Semantic Segmentation,2024-08-26,3,1,0.3333
Semantic Segmentation,2024-08-27,6,2,0.3333
Semantic Segmentation,2024-08-28,4,2,0.5
Semantic Segmentation,2024-08-29,6,1,0.1667
Semantic Segmentation,2024-08-30,4,3,0.75
Semantic Segmentation,2024-09-02,1,1,1.0
Semantic Segmentation,2024-09-03,5,1,0.2
Semantic Segmentation,2024-09-04,4,0,0.0
Semantic Segmentation,2024-09-05,9,4,0.4444
Semantic Segmentation,2024-09-06,3,1,0.3333
Semantic Segmentation,2024-09-08,1,0,0.0
Semantic Segmentation,2024-09-09,4,0,0.0
Semantic Segmentation,2024-09-10,5,2,0.4
Semantic Segmentation,2024-09-11,4,0,0.0
Semantic Segmentation,2024-09-12,8,2,0.25
Semantic Segmentation,2024-09-13,2,1,0.5
Semantic Segmentation,2024-09-14,3,1,0.3333
Semantic Segmentation,2024-09-15,3,0,0.0
Semantic Segmentation,2024-09-16,4,0,0.0
Semantic Segmentation,2024-09-17,4,3,0.75
Semantic Segmentation,2024-09-18,3,0,0.0
Semantic Segmentation,2024-09-23,3,0,0.0
Semantic Segmentation,2024-09-24,9,2,0.2222
Semantic Segmentation,2024-09-25,4,2,0.5
Semantic Segmentation,2024-09-26,4,0,0.0
Semantic Segmentation,2024-09-27,5,2,0.4
Semantic Segmentation,2024-09-30,5,1,0.2
Semantic Segmentation,2024-10-01,7,1,0.1429
Semantic Segmentation,2024-10-02,4,1,0.25
Semantic Segmentation,2024-10-03,5,1,0.2
Semantic Segmentation,2024-10-04,5,4,0.8
Semantic Segmentation,2024-10-05,1,0,0.0
Semantic Segmentation,2024-10-06,2,1,0.5
Semantic Segmentation,2024-10-07,1,0,0.0
Semantic Segmentation,2024-10-08,2,1,0.5
Semantic Segmentation,2024-10-09,7,2,0.2857
Semantic Segmentation,2024-10-10,6,2,0.3333
Semantic Segmentation,2024-10-11,4,1,0.25
Semantic Segmentation,2024-10-12,1,0,0.0
Semantic Segmentation,2024-10-13,2,0,0.0
Semantic Segmentation,2024-10-14,8,5,0.625
Semantic Segmentation,2024-10-15,6,4,0.6667
Semantic Segmentation,2024-10-16,7,0,0.0
Semantic Segmentation,2024-10-17,7,4,0.5714
Semantic Segmentation,2024-10-18,4,1,0.25
Semantic Segmentation,2024-10-20,2,0,0.0
Semantic Segmentation,2024-10-21,7,3,0.4286
Semantic Segmentation,2024-10-22,5,0,0.0
Semantic Segmentation,2024-10-23,3,0,0.0
Semantic Segmentation,2024-10-24,2,0,0.0
Semantic Segmentation,2024-10-25,4,2,0.5
Semantic Segmentation,2024-10-26,1,1,1.0
Semantic Segmentation,2024-10-27,3,2,0.6667
Semantic Segmentation,2024-10-28,2,0,0.0
Semantic Segmentation,2024-10-29,4,2,0.5
Semantic Segmentation,2024-10-30,1,0,0.0
Semantic Segmentation,2024-10-31,4,3,0.75
Semantic Segmentation,2024-11-01,3,0,0.0
Semantic Segmentation,2024-11-03,1,0,0.0
Semantic Segmentation,2024-11-04,5,0,0.0
Semantic Segmentation,2024-11-05,7,2,0.2857
Semantic Segmentation,2024-11-06,3,2,0.6667
Semantic Segmentation,2024-11-07,1,0,0.0
Semantic Segmentation,2024-11-08,4,3,0.75
Semantic Segmentation,2024-11-09,1,0,0.0
Semantic Segmentation,2024-11-10,1,0,0.0
Semantic Segmentation,2024-11-11,5,2,0.4
Semantic Segmentation,2024-11-12,5,2,0.4
Semantic Segmentation,2024-11-13,4,0,0.0
Semantic Segmentation,2024-11-14,5,3,0.6
Semantic Segmentation,2024-11-15,4,1,0.25
Semantic Segmentation,2024-11-16,3,0,0.0
Semantic Segmentation,2024-11-18,6,1,0.1667
Semantic Segmentation,2024-11-19,4,3,0.75
Semantic Segmentation,2024-11-20,5,1,0.2
Semantic Segmentation,2024-11-21,5,2,0.4
Semantic Segmentation,2024-11-22,1,0,0.0
Semantic Segmentation,2024-11-24,1,0,0.0
Semantic Segmentation,2024-11-25,9,2,0.2222
Semantic Segmentation,2024-11-26,12,2,0.1667
Semantic Segmentation,2024-11-27,2,1,0.5
Semantic Segmentation,2024-11-28,4,0,0.0
Semantic Segmentation,2024-11-29,4,2,0.5
Semantic Segmentation,2024-12-02,5,0,0.0
Semantic Segmentation,2024-12-03,5,1,0.2
Semantic Segmentation,2024-12-04,9,1,0.1111
Semantic Segmentation,2024-12-05,9,2,0.2222
Semantic Segmentation,2024-12-06,2,0,0.0
Semantic Segmentation,2024-12-07,1,0,0.0
Semantic Segmentation,2024-12-08,2,0,0.0
Semantic Segmentation,2024-12-09,4,0,0.0
Semantic Segmentation,2024-12-10,3,2,0.6667
Semantic Segmentation,2024-12-11,7,1,0.1429
Semantic Segmentation,2024-12-12,6,2,0.3333
Semantic Segmentation,2024-12-13,5,0,0.0
Semantic Segmentation,2024-12-14,1,1,1.0
Semantic Segmentation,2024-12-15,4,2,0.5
Semantic Segmentation,2024-12-16,5,2,0.4
Semantic Segmentation,2024-12-17,8,3,0.375
Semantic Segmentation,2024-12-18,7,1,0.1429
Semantic Segmentation,2024-12-19,5,3,0.6
Semantic Segmentation,2024-12-20,2,1,0.5
Semantic Segmentation,2024-12-21,3,1,0.3333
Semantic Segmentation,2024-12-22,4,0,0.0
Semantic Segmentation,2024-12-24,4,1,0.25
Semantic Segmentation,2024-12-25,3,3,1.0
Semantic Segmentation,2024-12-26,1,0,0.0
Semantic Segmentation,2024-12-27,3,1,0.3333
Semantic Segmentation,2024-12-29,1,0,0.0
Semantic Segmentation,2024-12-30,2,1,0.5
Semantic Segmentation,2024-12-31,5,2,0.4
Semantic Segmentation,2025-01-02,4,2,0.5
Semantic Segmentation,2025-01-03,6,2,0.3333
Semantic Segmentation,2025-01-04,1,0,0.0
Semantic Segmentation,2025-01-06,2,0,0.0
Semantic Segmentation,2025-01-07,3,1,0.3333
Semantic Segmentation,2025-01-08,3,3,1.0
Semantic Segmentation,2025-01-09,2,0,0.0
Semantic Segmentation,2025-01-11,1,1,1.0
Semantic Segmentation,2025-01-12,3,1,0.3333
Semantic Segmentation,2025-01-13,4,4,1.0
Semantic Segmentation,2025-01-14,7,1,0.1429
Semantic Segmentation,2025-01-15,2,2,1.0
Semantic Segmentation,2025-01-16,3,2,0.6667
Semantic Segmentation,2025-01-17,4,3,0.75
Semantic Segmentation,2025-01-18,1,0,0.0
Semantic Segmentation,2025-01-19,2,0,0.0
Semantic Segmentation,2025-01-20,4,2,0.5
Semantic Segmentation,2025-01-21,4,0,0.0
Semantic Segmentation,2025-01-22,4,2,0.5
Semantic Segmentation,2025-01-23,5,2,0.4
Semantic Segmentation,2025-01-24,2,1,0.5
Semantic Segmentation,2025-01-25,1,0,0.0
Semantic Segmentation,2025-01-26,1,1,1.0
Semantic Segmentation,2025-01-27,4,0,0.0
Semantic Segmentation,2025-01-28,2,0,0.0
Semantic Segmentation,2025-01-29,3,0,0.0
Semantic Segmentation,2025-01-30,4,0,0.0
Semantic Segmentation,2025-01-31,8,0,0.0
Semantic Segmentation,2025-02-03,4,1,0.25
Semantic Segmentation,2025-02-04,8,1,0.125
Semantic Segmentation,2025-02-05,5,3,0.6
Semantic Segmentation,2025-02-06,4,0,0.0
Semantic Segmentation,2025-02-07,2,0,0.0
Semantic Segmentation,2025-02-08,3,0,0.0
Semantic Segmentation,2025-02-09,3,0,0.0
Semantic Segmentation,2025-02-10,3,1,0.3333
Semantic Segmentation,2025-02-11,4,1,0.25
Semantic Segmentation,2025-02-12,4,1,0.25
Semantic Segmentation,2025-02-13,5,1,0.2
Semantic Segmentation,2025-02-14,2,0,0.0
Semantic Segmentation,2025-02-15,2,0,0.0
Semantic Segmentation,2025-02-16,3,0,0.0
Semantic Segmentation,2025-02-17,1,0,0.0
Semantic Segmentation,2025-02-18,3,1,0.3333
Semantic Segmentation,2025-02-19,4,1,0.25
Semantic Segmentation,2025-02-20,4,0,0.0
Semantic Segmentation,2025-02-21,3,2,0.6667
Semantic Segmentation,2025-02-22,3,1,0.3333
Semantic Segmentation,2025-02-23,3,0,0.0
Semantic Segmentation,2025-02-24,2,1,0.5
Semantic Segmentation,2025-02-25,3,1,0.3333
Semantic Segmentation,2025-02-26,2,0,0.0
Semantic Segmentation,2025-02-27,3,1,0.3333
Semantic Segmentation,2025-02-28,4,1,0.25
Semantic Segmentation,2025-03-03,5,1,0.2
Semantic Segmentation,2025-03-04,6,3,0.5
Semantic Segmentation,2025-03-05,8,0,0.0
Semantic Segmentation,2025-03-06,8,0,0.0
Semantic Segmentation,2025-03-07,4,0,0.0
Semantic Segmentation,2025-03-09,4,0,0.0
Semantic Segmentation,2025-03-10,7,1,0.1429
Semantic Segmentation,2025-03-11,7,1,0.1429
Semantic Segmentation,2025-03-12,4,0,0.0
Semantic Segmentation,2025-03-13,2,1,0.5
Semantic Segmentation,2025-03-14,4,0,0.0
Semantic Segmentation,2025-03-16,4,0,0.0
Semantic Segmentation,2025-03-17,8,0,0.0
Semantic Segmentation,2025-03-18,3,2,0.6667
Semantic Segmentation,2025-03-19,7,2,0.2857
Semantic Segmentation,2025-03-20,5,0,0.0
Semantic Segmentation,2025-03-21,2,0,0.0
Semantic Segmentation,2025-03-23,3,0,0.0
Semantic Segmentation,2025-03-24,7,1,0.1429
Semantic Segmentation,2025-03-25,9,1,0.1111
Semantic Segmentation,2025-03-26,3,0,0.0
Semantic Segmentation,2025-03-27,4,3,0.75
Semantic Segmentation,2025-03-28,8,0,0.0
Semantic Segmentation,2025-03-29,1,0,0.0
Semantic Segmentation,2025-03-30,2,0,0.0
Semantic Segmentation,2025-03-31,6,0,0.0
Semantic Segmentation,2025-04-02,9,1,0.1111
Semantic Segmentation,2025-04-03,8,0,0.0
Semantic Segmentation,2025-04-04,1,0,0.0
Semantic Segmentation,2025-04-05,2,0,0.0
Semantic Segmentation,2025-04-06,2,0,0.0
Semantic Segmentation,2025-04-07,5,1,0.2
Semantic Segmentation,2025-04-08,7,0,0.0
Semantic Segmentation,2025-04-09,4,0,0.0
Semantic Segmentation,2025-04-10,5,0,0.0
Semantic Segmentation,2025-04-11,5,1,0.2
Semantic Segmentation,2025-04-12,1,0,0.0
Semantic Segmentation,2025-04-14,7,0,0.0
Semantic Segmentation,2025-04-15,6,0,0.0
Semantic Segmentation,2025-04-16,4,0,0.0
Semantic Segmentation,2025-04-17,7,2,0.2857
Semantic Segmentation,2025-04-18,5,1,0.2
Semantic Segmentation,2025-04-19,3,0,0.0
Semantic Segmentation,2025-04-20,1,0,0.0
Semantic Segmentation,2025-04-21,1,1,1.0
Semantic Segmentation,2025-04-22,2,0,0.0
Semantic Segmentation,2025-04-23,5,0,0.0
Semantic Segmentation,2025-04-24,3,0,0.0
Semantic Segmentation,2025-04-25,4,0,0.0
Semantic Segmentation,2025-04-26,1,0,0.0
Semantic Segmentation,2025-04-27,2,0,0.0
Semantic Segmentation,2025-04-28,8,0,0.0
Semantic Segmentation,2025-04-29,3,1,0.3333
Semantic Segmentation,2025-04-30,5,0,0.0
Semantic Segmentation,2025-05-01,1,0,0.0
Semantic Segmentation,2025-05-02,4,1,0.25
Semantic Segmentation,2025-05-03,3,0,0.0
Semantic Segmentation,2025-05-04,2,1,0.5
Semantic Segmentation,2025-05-05,1,0,0.0
Semantic Segmentation,2025-05-06,4,1,0.25
Semantic Segmentation,2025-05-07,4,2,0.5
Semantic Segmentation,2025-05-08,4,0,0.0
Semantic Segmentation,2025-05-09,2,1,0.5
Semantic Segmentation,2025-05-10,2,0,0.0
Semantic Segmentation,2025-05-11,4,1,0.25
Semantic Segmentation,2025-05-12,4,0,0.0
Semantic Segmentation,2025-05-13,5,0,0.0
Semantic Segmentation,2025-05-14,3,1,0.3333
Semantic Segmentation,2025-05-15,4,2,0.5
Semantic Segmentation,2025-05-16,4,0,0.0
Semantic Segmentation,2025-05-17,4,1,0.25
Semantic Segmentation,2025-05-18,1,1,1.0
Semantic Segmentation,2025-05-19,4,1,0.25
Semantic Segmentation,2025-05-20,9,3,0.3333
Semantic Segmentation,2025-05-21,7,3,0.4286
Semantic Segmentation,2025-05-22,8,5,0.625
Semantic Segmentation,2025-05-23,5,0,0.0
Semantic Segmentation,2025-05-24,1,0,0.0
Semantic Segmentation,2025-05-25,4,3,0.75
Semantic Segmentation,2025-05-26,5,1,0.2
Semantic Segmentation,2025-05-27,3,1,0.3333
